pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
BH5,727,747,1474,3940,3115,7055,2020-03-01
BH6,1016,1126,2142,8611,8437,17048,2020-03-01
BH7,686,718,1404,4287,3938,8225,2020-03-01
BH8,1953,2015,3968,9777,8246,18023,2020-03-01
BH9,1695,1771,3466,10237,9318,19555,2020-03-01
BH10,844,1012,1856,7463,6912,14375,2020-03-01
BH11,1080,1286,2366,7111,6513,13624,2020-03-01
BH12,1908,2148,4056,12679,11279,23958,2020-03-01
BH13,151,214,365,3453,3276,6729,2020-03-01
BH14,994,989,1983,9598,8968,18566,2020-03-01
BH15,1653,1801,3454,12553,11259,23812,2020-03-01
BH16,589,771,1360,6110,5859,11969,2020-03-01
BH17,893,1166,2059,8541,8044,16585,2020-03-01
BH18,264,236,500,5081,4882,9963,2020-03-01
BH19,446,567,1013,4393,3990,8383,2020-03-01
BH20,999,804,1803,8621,7521,16142,2020-03-01
BH21,1015,1168,2183,16744,16765,33509,2020-03-01
BH22,673,686,1359,11423,10966,22389,2020-03-01
BH23,1935,1975,3910,21172,20710,41882,2020-03-01
BH24,733,711,1444,10034,9821,19855,2020-03-01
BH25,853,956,1809,9893,9717,19610,2020-03-01
BH31,294,307,601,5400,5446,10846,2020-03-01
BL0,661,783,1444,6553,6324,12877,2020-03-01
BL1,4374,4984,9358,21623,16853,38476,2020-03-01
BL2,2854,3404,6258,15425,13152,28577,2020-03-01
BL3,4994,5892,10886,20834,14711,35545,2020-03-01
BL4,2326,2999,5325,10854,8379,19233,2020-03-01
BL5,1110,1248,2358,10221,9374,19595,2020-03-01
BL6,1330,1545,2875,11539,10542,22081,2020-03-01
BL7,404,492,896,6245,6018,12263,2020-03-01
BL8,1487,1765,3252,13632,12489,26121,2020-03-01
BL9,3399,4114,7513,16669,13341,30010,2020-03-01
BN1,7003,6764,13767,26272,21888,48160,2020-03-01
BN2,7877,8330,16207,27751,22317,50068,2020-03-01
BN3,6189,6323,12512,28117,24083,52200,2020-03-01
BN4,3,2,5,15,10,25,2020-03-01
BN5,205,255,460,3248,3255,6503,2020-03-01
BN6,663,700,1363,7087,7163,14250,2020-03-01
BN7,1265,1498,2763,6967,6809,13776,2020-03-01
BN8,525,585,1110,6484,6441,12925,2020-03-01
BN9,849,1090,1939,4586,3923,8509,2020-03-01
BN10,1025,1217,2242,7117,6267,13384,2020-03-01
BN11,2155,2347,4502,11115,9561,20676,2020-03-01
BN12,839,983,1822,8373,8155,16528,2020-03-01
BN13,1251,1380,2631,10891,10419,21310,2020-03-01
BN14,1522,1655,3177,11370,10751,22121,2020-03-01
BN15,1357,1568,2925,10152,9062,19214,2020-03-01
BN16,907,1011,1918,11255,11333,22588,2020-03-01
BN17,1659,2030,3689,11148,9852,21000,2020-03-01
BN18,549,513,1062,5384,5182,10566,2020-03-01
BN19,0,0,0,1,0,1,2020-03-01
BN20,848,1054,1902,7846,7697,15543,2020-03-01
BN21,1710,1816,3526,8433,7088,15521,2020-03-01
BN22,2060,2533,4593,10911,9804,20715,2020-03-01
BN23,1341,1730,3071,10254,9209,19463,2020-03-01
BN24,294,338,632,4025,3929,7954,2020-03-01
BN25,971,1223,2194,9038,8541,17579,2020-03-01
BN26,453,525,978,4830,4618,9448,2020-03-01
BN27,1145,1376,2521,11485,11054,22539,2020-03-01
BN32,1,0,1,0,0,0,2020-03-01
BN40,0,0,0,1,0,1,2020-03-01
BN41,1530,1704,3234,6789,6338,13127,2020-03-01
BN42,570,657,1227,3685,3295,6980,2020-03-01
BN43,1240,1291,2531,8540,8027,16567,2020-03-01
BN44,324,381,705,4056,4070,8126,2020-03-01
BN45,26,19,45,262,255,517,2020-03-01
BR0,0,0,0,1,0,1,2020-03-01
BR1,4500,5366,9866,20161,18082,38243,2020-03-01
BR2,2631,2877,5508,17754,16692,34446,2020-03-01
BR3,2759,3267,6026,18351,17040,35391,2020-03-01
BR4,985,882,1867,7595,7292,14887,2020-03-01
BR5,2973,3836,6809,16017,14779,30796,2020-03-01
BR6,2163,2478,4641,18103,17313,35416,2020-03-01
BR7,721,882,1603,7199,6926,14125,2020-03-01
BR8,1106,1417,2523,8485,7670,16155,2020-03-01
BS0,0,0,0,1,0,1,2020-03-01
BS1,1136,995,2131,3715,2210,5925,2020-03-01
BS2,1873,1942,3815,4757,3176,7933,2020-03-01
BS3,2533,2824,5357,12945,10849,23794,2020-03-01
BS4,3264,4136,7400,16770,13864,30634,2020-03-01
BS5,5164,5510,10674,17659,13178,30837,2020-03-01
BS6,2112,2237,4349,10719,9617,20336,2020-03-01
BS7,2851,3020,5871,13785,11319,25104,2020-03-01
BS8,1503,1518,3021,8469,7395,15864,2020-03-01
BS9,1309,1352,2661,12155,11442,23597,2020-03-01
BS10,1928,2580,4508,9617,7985,17602,2020-03-01
BS11,1316,1567,2883,6095,4840,10935,2020-03-01
BS12,18,14,32,105,52,157,2020-03-01
BS13,2080,2811,4891,9502,7670,17172,2020-03-01
BS14,1362,1591,2953,10702,9634,20336,2020-03-01
BS15,2072,2436,4508,17904,15839,33743,2020-03-01
BS16,3954,4328,8282,29130,25993,55123,2020-03-01
BS17,16,17,33,88,62,150,2020-03-01
BS18,15,14,29,79,61,140,2020-03-01
BS19,4,6,10,45,37,82,2020-03-01
BS20,962,1175,2137,12668,11903,24571,2020-03-01
BS21,763,996,1759,9150,8768,17918,2020-03-01
BS22,1455,1846,3301,14511,13112,27623,2020-03-01
BS23,2309,2637,4946,11984,9423,21407,2020-03-01
BS24,742,973,1715,8775,8214,16989,2020-03-01
BS25,178,158,336,2679,2535,5214,2020-03-01
BS26,148,146,294,2062,2032,4094,2020-03-01
BS27,216,225,441,2982,2888,5870,2020-03-01
BS28,72,71,143,1451,1415,2866,2020-03-01
BS29,78,101,179,1145,1026,2171,2020-03-01
BS30,892,1057,1949,11644,11116,22760,2020-03-01
BS31,745,931,1676,8398,7895,16293,2020-03-01
BS32,1029,1099,2128,9353,8494,17847,2020-03-01
BS34,1722,1975,3697,12361,10498,22859,2020-03-01
BS35,742,840,1582,9587,8873,18460,2020-03-01
BS36,479,484,963,6533,6316,12849,2020-03-01
BS37,1428,1764,3192,15349,14104,29453,2020-03-01
BS38,0,0,0,1,0,1,2020-03-01
BS39,443,514,957,6694,6275,12969,2020-03-01
BS40,298,324,622,5541,5456,10997,2020-03-01
BS41,166,204,370,2432,2331,4763,2020-03-01
BS45,0,0,0,1,1,2,2020-03-01
BS48,728,848,1576,9349,9033,18382,2020-03-01
BS49,383,420,803,4725,4629,9354,2020-03-01
BS53,0,0,0,1,0,1,2020-03-01
BS57,0,0,0,1,0,1,2020-03-01
BS67,0,0,0,0,1,1,2020-03-01
BS94,0,1,1,0,0,0,2020-03-01
BS99,1,0,1,0,0,0,2020-03-01
CA0,0,0,0,1,1,2,2020-03-01
CA1,1515,1833,3348,7596,6091,13687,2020-03-01
CA2,2059,2772,4831,13015,10733,23748,2020-03-01
CA3,486,576,1062,5261,4760,10021,2020-03-01
CA4,183,252,435,3979,3844,7823,2020-03-01
CA5,189,202,391,2992,2928,5920,2020-03-01
CA6,267,336,603,3831,3370,7201,2020-03-01
CA7,694,901,1595,8801,8075,16876,2020-03-01
CA8,291,414,705,4140,3811,7951,2020-03-01
CA9,69,102,171,865,769,1634,2020-03-01
CA10,339,432,771,5968,5575,11543,2020-03-01
CA11,843,1036,1879,8356,7545,15901,2020-03-01
CA12,317,352,669,3068,2735,5803,2020-03-01
CA13,465,624,1089,6073,5658,11731,2020-03-01
CA14,1583,2187,3770,12562,10508,23070,2020-03-01
CA15,716,970,1686,5637,4711,10348,2020-03-01
CA16,144,166,310,2569,2426,4995,2020-03-01
CA17,122,169,291,2017,1792,3809,2020-03-01
CA18,12,4,16,117,119,236,2020-03-01
CA19,27,29,56,456,425,881,2020-03-01
CA20,78,90,168,1362,1219,2581,2020-03-01
CA21,22,21,43,323,282,605,2020-03-01
CA22,443,570,1013,3160,2623,5783,2020-03-01
CA23,54,64,118,567,482,1049,2020-03-01
CA24,32,56,88,402,325,727,2020-03-01
CA25,295,411,706,1927,1617,3544,2020-03-01
CA26,147,204,351,1314,1154,2468,2020-03-01
CA27,43,63,106,656,569,1225,2020-03-01
CA28,1415,1742,3157,9750,8000,17750,2020-03-01
CB1,3856,4080,7936,16369,13961,30330,2020-03-01
CB2,1585,1703,3288,7559,6693,14252,2020-03-01
CB3,1162,1328,2490,6488,5862,12350,2020-03-01
CB4,3793,4093,7886,16132,13245,29377,2020-03-01
CB5,1099,1221,2320,4937,4074,9011,2020-03-01
CB6,1335,1649,2984,14698,13430,28128,2020-03-01
CB7,1106,1224,2330,10368,9469,19837,2020-03-01
CB8,1542,1645,3187,12443,11313,23756,2020-03-01
CB9,1554,2103,3657,11490,9864,21354,2020-03-01
CB10,547,660,1207,5783,5456,11239,2020-03-01
CB11,659,768,1427,7326,6946,14272,2020-03-01
CB12,0,0,0,1,1,2,2020-03-01
CB19,0,0,0,1,0,1,2020-03-01
CB21,437,478,915,5383,5014,10397,2020-03-01
CB22,736,748,1484,8307,7685,15992,2020-03-01
CB23,1075,1263,2338,11555,10938,22493,2020-03-01
CB24,1052,1146,2198,11696,10811,22507,2020-03-01
CB25,495,513,1008,6149,5714,11863,2020-03-01
CF0,1,0,1,0,0,0,2020-03-01
CF1,87,68,155,150,52,202,2020-03-01
CF2,48,43,91,132,45,177,2020-03-01
CF3,2719,3511,6230,13796,12608,26404,2020-03-01
CF4,46,37,83,151,111,262,2020-03-01
CF5,4005,4886,8891,21283,19409,40692,2020-03-01
CF6,84,74,158,134,63,197,2020-03-01
CF7,13,8,21,65,48,113,2020-03-01
CF8,53,44,97,150,106,256,2020-03-01
CF9,0,0,0,1,0,1,2020-03-01
CF10,1472,1274,2746,4144,2469,6613,2020-03-01
CF11,3476,3369,6845,11395,8109,19504,2020-03-01
CF14,3220,3615,6835,26411,24987,51398,2020-03-01
CF15,561,671,1232,7070,7000,14070,2020-03-01
CF16,0,0,0,0,1,1,2020-03-01
CF18,0,1,1,0,0,0,2020-03-01
CF23,2390,2870,5260,15897,15011,30908,2020-03-01
CF24,5375,4705,10080,12092,8336,20428,2020-03-01
CF31,1962,2389,4351,16035,14654,30689,2020-03-01
CF32,1431,1804,3235,10882,9362,20244,2020-03-01
CF33,771,1005,1776,5004,4318,9322,2020-03-01
CF34,1033,1374,2407,6723,5385,12108,2020-03-01
CF35,485,595,1080,7143,6668,13811,2020-03-01
CF36,534,657,1191,6214,5801,12015,2020-03-01
CF37,2270,2509,4779,12332,9927,22259,2020-03-01
CF38,745,977,1722,8776,8238,17014,2020-03-01
CF39,1381,1961,3342,9717,7974,17691,2020-03-01
CF40,1068,1473,2541,6577,5200,11777,2020-03-01
CF41,519,712,1231,3559,2759,6318,2020-03-01
CF42,713,938,1651,4307,3442,7749,2020-03-01
CF43,698,1000,1698,3719,2745,6464,2020-03-01
CF44,1987,2754,4741,13626,11176,24802,2020-03-01
CF45,1184,1526,2710,6144,4785,10929,2020-03-01
CF46,610,870,1480,5181,4561,9742,2020-03-01
CF47,1326,1869,3195,6773,5182,11955,2020-03-01
CF48,1413,1872,3285,9062,7462,16524,2020-03-01
CF61,491,572,1063,3695,3490,7185,2020-03-01
CF62,2018,2419,4437,14849,14177,29026,2020-03-01
CF63,1484,1705,3189,6655,5918,12573,2020-03-01
CF64,1566,1723,3289,13641,13232,26873,2020-03-01
CF71,210,222,432,3951,3902,7853,2020-03-01
CF72,840,1066,1906,10041,9655,19696,2020-03-01
CF81,975,1325,2300,5217,3899,9116,2020-03-01
CF82,947,1199,2146,7038,6086,13124,2020-03-01
CF83,2719,3439,6158,18150,16105,34255,2020-03-01
CH1,2216,2460,4676,9521,7591,17112,2020-03-01
CH2,1629,1990,3619,12727,11331,24058,2020-03-01
CH3,1224,1359,2583,14147,13422,27569,2020-03-01
CH4,1588,2007,3595,12484,11518,24002,2020-03-01
CH5,2172,2643,4815,15150,12911,28061,2020-03-01
CH6,913,1211,2124,5849,4984,10833,2020-03-01
CH6,0,0,0,1,0,1,2020-03-01
CH7,1735,2258,3993,19202,18002,37204,2020-03-01
CH8,921,1211,2132,7749,6759,14508,2020-03-01
CH9,1,0,1,1,0,1,2020-03-01
CH14,0,0,0,1,0,1,2020-03-01
CH22,0,0,0,0,1,1,2020-03-01
CH24,0,0,0,1,0,1,2020-03-01
CH41,1829,2097,3926,4599,3314,7913,2020-03-01
CH42,2628,3035,5663,8778,7133,15911,2020-03-01
CH43,2209,2408,4617,12961,11454,24415,2020-03-01
CH44,2422,2795,5217,8296,6618,14914,2020-03-01
CH45,1746,1950,3696,10657,9638,20295,2020-03-01
CH46,1533,1833,3366,8359,7417,15776,2020-03-01
CH47,427,505,932,4164,4061,8225,2020-03-01
CH48,588,603,1191,5847,5783,11630,2020-03-01
CH49,1448,1771,3219,10142,9670,19812,2020-03-01
CH51,0,0,0,0,1,1,2020-03-01
CH60,331,309,640,5405,5394,10799,2020-03-01
CH61,566,658,1224,6611,6499,13110,2020-03-01
CH62,1603,1882,3485,10179,9236,19415,2020-03-01
CH63,1169,1377,2546,10952,10586,21538,2020-03-01
CH64,613,698,1311,7607,7303,14910,2020-03-01
CH65,1976,2397,4373,9088,7563,16651,2020-03-01
CH66,1508,1822,3330,13167,12168,25335,2020-03-01
CM0,604,731,1335,6975,6211,13186,2020-03-01
CM1,3326,3753,7079,24242,21813,46055,2020-03-01
CM2,2530,3038,5568,22872,20647,43519,2020-03-01
CM3,1620,1945,3565,22691,21537,44228,2020-03-01
CM4,334,346,680,4402,4321,8723,2020-03-01
CM5,338,377,715,4611,4404,9015,2020-03-01
CM6,745,881,1626,11536,11089,22625,2020-03-01
CM7,2261,2836,5097,18341,15966,34307,2020-03-01
CM8,1559,2027,3586,12115,10821,22936,2020-03-01
CM9,1210,1513,2723,13711,12609,26320,2020-03-01
CM11,665,789,1454,7984,7479,15463,2020-03-01
CM12,706,707,1413,8244,7919,16163,2020-03-01
CM13,955,1108,2063,10147,9430,19577,2020-03-01
CM14,974,1213,2187,7966,7239,15205,2020-03-01
CM15,803,953,1756,9495,9206,18701,2020-03-01
CM16,825,938,1763,9288,8773,18061,2020-03-01
CM17,907,1193,2100,9068,8482,17550,2020-03-01
CM18,1804,2204,4008,8765,7102,15867,2020-03-01
CM19,1429,1702,3131,7848,6219,14067,2020-03-01
CM20,1947,2336,4283,8193,6256,14449,2020-03-01
CM21,360,421,781,4668,4276,8944,2020-03-01
CM22,480,508,988,6537,6099,12636,2020-03-01
CM23,1814,2043,3857,15952,14711,30663,2020-03-01
CM24,284,343,627,3204,2968,6172,2020-03-01
CM77,457,561,1018,6069,5871,11940,2020-03-01
CO0,1,1,2,0,0,0,2020-03-01
CO1,1356,1531,2887,5541,4251,9792,2020-03-01
CO1,0,0,0,0,1,1,2020-03-01
CO2,2243,2837,5080,13030,11082,24112,2020-03-01
CO3,1402,1558,2960,11730,10868,22598,2020-03-01
CO4,2987,3532,6519,17054,14511,31565,2020-03-01
CO5,831,1011,1842,11699,10964,22663,2020-03-01
CO6,818,981,1799,11521,11074,22595,2020-03-01
CO7,1190,1324,2514,13765,12769,26534,2020-03-01
CO8,68,70,138,978,942,1920,2020-03-01
CO9,897,1053,1950,10307,9460,19767,2020-03-01
CO10,1884,2225,4109,18665,17117,35782,2020-03-01
CO11,399,535,934,5284,5035,10319,2020-03-01
CO12,1064,1387,2451,8218,6899,15117,2020-03-01
CO13,376,477,853,4998,4686,9684,2020-03-01
CO14,270,363,633,2436,2030,4466,2020-03-01
CO15,2279,2733,5012,15455,12802,28257,2020-03-01
CO16,1098,1264,2362,9850,8758,18608,2020-03-01
CR0,17721,19952,37673,51857,40721,92578,2020-03-01
CR1,6,6,12,8,1,9,2020-03-01
CR2,3105,3614,6719,18309,16504,34813,2020-03-01
CR3,1314,1538,2852,11252,10833,22085,2020-03-01
CR4,8685,8560,17245,21218,14603,35821,2020-03-01
CR5,1415,1717,3132,11593,11077,22670,2020-03-01
CR6,364,417,781,4039,3857,7896,2020-03-01
CR7,7077,7030,14107,14724,10753,25477,2020-03-01
CR8,1948,2194,4142,12592,11616,24208,2020-03-01
CR9,56,40,96,62,22,84,2020-03-01
CT0,0,0,0,0,1,1,2020-03-01
CT1,2305,2546,4851,8120,6634,14754,2020-03-01
CT2,1872,2034,3906,8725,7550,16275,2020-03-01
CT3,826,986,1812,7378,6862,14240,2020-03-01
CT4,621,658,1279,6973,6852,13825,2020-03-01
CT5,1387,1561,2948,12443,11940,24383,2020-03-01
CT6,1654,1875,3529,14639,13691,28330,2020-03-01
CT7,389,496,885,4614,4253,8867,2020-03-01
CT8,428,482,910,2681,2504,5185,2020-03-01
CT9,3412,3722,7134,13897,11599,25496,2020-03-01
CT10,1305,1407,2712,9134,8561,17695,2020-03-01
CT11,2255,2470,4725,9593,8214,17807,2020-03-01
CT12,1163,1387,2550,6402,5565,11967,2020-03-01
CT13,368,431,799,3422,3125,6547,2020-03-01
CT14,1667,1987,3654,12836,11467,24303,2020-03-01
CT15,469,603,1072,5402,4896,10298,2020-03-01
CT16,1328,1432,2760,6838,5516,12354,2020-03-01
CT17,1552,1767,3319,6687,5402,12089,2020-03-01
CT18,494,508,1002,5835,5494,11329,2020-03-01
CT19,1941,2270,4211,9277,7841,17118,2020-03-01
CT20,1552,1748,3300,8036,6235,14271,2020-03-01
CT21,636,732,1368,6699,6434,13133,2020-03-01
CV0,0,0,0,0,1,1,2020-03-01
CV1,4722,3684,8406,7083,3075,10158,2020-03-01
CV2,5809,7198,13007,20693,15368,36061,2020-03-01
CV3,4525,5527,10052,23951,18984,42935,2020-03-01
CV4,2398,2765,5163,10293,8062,18355,2020-03-01
CV5,2411,2769,5180,17452,14981,32433,2020-03-01
CV6,7944,9441,17385,29353,21351,50704,2020-03-01
CV7,1116,1409,2525,11414,10458,21872,2020-03-01
CV8,1078,1190,2268,12565,11890,24455,2020-03-01
CV9,891,1128,2019,8459,7332,15791,2020-03-01
CV10,2606,3614,6220,19004,16088,35092,2020-03-01
CV11,2002,2427,4429,14741,12160,26901,2020-03-01
CV12,1466,2004,3470,11251,9584,20835,2020-03-01
CV13,261,316,577,4673,4372,9045,2020-03-01
CV18,0,0,0,0,1,1,2020-03-01
CV19,0,0,0,1,0,1,2020-03-01
CV21,2443,2939,5382,13961,10454,24415,2020-03-01
CV22,1573,1882,3455,14257,12660,26917,2020-03-01
CV23,693,811,1504,9836,9108,18944,2020-03-01
CV27,0,0,0,1,0,1,2020-03-01
CV31,2072,2271,4343,10749,8512,19261,2020-03-01
CV32,1567,1751,3318,12033,10454,22487,2020-03-01
CV33,221,235,456,3041,2924,5965,2020-03-01
CV34,1447,1757,3204,12420,11230,23650,2020-03-01
CV35,627,777,1404,10903,10653,21556,2020-03-01
CV36,279,335,614,4076,3894,7970,2020-03-01
CV37,1729,2090,3819,16975,16152,33127,2020-03-01
CV42,0,0,0,1,0,1,2020-03-01
CV47,569,686,1255,7536,7101,14637,2020-03-01
CW1,2562,2970,5532,14019,11696,25715,2020-03-01
CW2,2241,2375,4616,14972,12732,27704,2020-03-01
CW3,254,321,575,3794,3656,7450,2020-03-01
CW4,249,282,531,4225,4230,8455,2020-03-01
CW5,993,1059,2052,12043,11574,23617,2020-03-01
CW6,277,360,637,5599,5494,11093,2020-03-01
CW7,1827,2266,4093,11473,9997,21470,2020-03-01
CW8,1240,1482,2722,15325,14482,29807,2020-03-01
CW9,1324,1453,2777,13402,12044,25446,2020-03-01
CW10,466,580,1046,6143,5692,11835,2020-03-01
CW11,790,850,1640,10108,9793,19901,2020-03-01
CW12,1063,1202,2265,12265,11474,23739,2020-03-01
DA0,1,1,2,0,0,0,2020-03-01
DA1,3919,4927,8846,21106,17513,38619,2020-03-01
DA2,1063,1369,2432,8669,7990,16659,2020-03-01
DA3,575,592,1167,6925,6711,13636,2020-03-01
DA4,342,376,718,3830,3562,7392,2020-03-01
DA5,871,942,1813,8089,7701,15790,2020-03-01
DA6,591,712,1303,3791,3332,7123,2020-03-01
DA7,1709,2074,3783,13019,11736,24755,2020-03-01
DA8,3150,3934,7084,11086,9217,20303,2020-03-01
DA9,737,854,1591,5222,4577,9799,2020-03-01
DA10,505,674,1179,3066,2537,5603,2020-03-01
DA11,2797,3248,6045,13618,10599,24217,2020-03-01
DA12,3282,3755,7037,16883,14060,30943,2020-03-01
DA13,355,419,774,6146,5880,12026,2020-03-01
DA14,1163,1487,2650,7714,7270,14984,2020-03-01
DA15,1280,1541,2821,10789,9856,20645,2020-03-01
DA16,2234,2872,5106,13208,11285,24493,2020-03-01
DA17,1593,1953,3546,6067,4899,10966,2020-03-01
DA18,763,927,1690,1380,948,2328,2020-03-01
DD1,1137,1000,2137,2270,1503,3773,2020-03-01
DD2,2615,3230,5845,12729,11211,23940,2020-03-01
DD3,2688,3085,5773,11045,8737,19782,2020-03-01
DD4,3273,3937,7210,12588,10431,23019,2020-03-01
DD5,1003,1154,2157,12258,11872,24130,2020-03-01
DD6,386,504,890,3474,3380,6854,2020-03-01
DD7,464,591,1055,4731,4398,9129,2020-03-01
DD8,1078,1416,2494,10697,9587,20284,2020-03-01
DD9,505,657,1162,4027,3608,7635,2020-03-01
DD10,898,1120,2018,7803,6963,14766,2020-03-01
DD11,1332,1661,2993,9816,8452,18268,2020-03-01
DE1,1442,1273,2715,4034,2291,6325,2020-03-01
DE2,23,17,40,62,26,88,2020-03-01
DE3,536,712,1248,6865,6367,13232,2020-03-01
DE4,1158,1471,2629,13324,12278,25602,2020-03-01
DE5,825,1175,2000,8190,7293,15483,2020-03-01
DE6,741,858,1599,10480,9844,20324,2020-03-01
DE7,2386,3153,5539,17713,14873,32586,2020-03-01
DE11,1888,2446,4334,16726,14779,31505,2020-03-01
DE12,681,860,1541,8577,7773,16350,2020-03-01
DE13,1366,1765,3131,16062,14755,30817,2020-03-01
DE14,2343,2662,5005,10676,7497,18173,2020-03-01
DE15,1254,1505,2759,8497,7072,15569,2020-03-01
DE19,0,0,0,0,1,1,2020-03-01
DE21,2996,3948,6944,19774,16730,36504,2020-03-01
DE22,2668,3083,5751,15667,13279,28946,2020-03-01
DE23,5118,5497,10615,18921,14010,32931,2020-03-01
DE24,3853,5240,9093,17954,13812,31766,2020-03-01
DE44,0,0,0,0,1,1,2020-03-01
DE45,226,270,496,3314,3209,6523,2020-03-01
DE51,0,0,0,1,0,1,2020-03-01
DE55,2090,2694,4784,18979,16355,35334,2020-03-01
DE56,1305,1582,2887,15163,14085,29248,2020-03-01
DE65,661,820,1481,9253,8762,18015,2020-03-01
DE66,0,0,0,0,1,1,2020-03-01
DE72,594,832,1426,8161,7633,15794,2020-03-01
DE73,583,785,1368,7814,7371,15185,2020-03-01
DE74,429,480,909,4744,4175,8919,2020-03-01
DE75,874,1060,1934,6433,5585,12018,2020-03-01
DG1,1167,1355,2522,9991,9087,19078,2020-03-01
DG2,1325,1731,3056,7746,6877,14623,2020-03-01
DG3,170,236,406,1811,1707,3518,2020-03-01
DG4,206,307,513,1486,1126,2612,2020-03-01
DG5,218,244,462,1946,1805,3751,2020-03-01
DG6,265,286,551,1906,1806,3712,2020-03-01
DG7,442,514,956,4680,4510,9190,2020-03-01
DG8,471,625,1096,4788,4320,9108,2020-03-01
DG9,783,938,1721,5595,4906,10501,2020-03-01
DG10,161,202,363,1505,1335,2840,2020-03-01
DG11,473,596,1069,5061,4577,9638,2020-03-01
DG12,662,805,1467,4338,3726,8064,2020-03-01
DG13,114,140,254,1079,966,2045,2020-03-01
DG14,38,40,78,565,504,1069,2020-03-01
DG16,149,207,356,1402,1247,2649,2020-03-01
DH1,2116,2370,4486,13714,12262,25976,2020-03-01
DH2,1352,2000,3352,10715,9009,19724,2020-03-01
DH3,1269,1706,2975,9018,7602,16620,2020-03-01
DH4,1668,2098,3766,11919,10123,22042,2020-03-01
DH5,1012,1555,2567,6862,5450,12312,2020-03-01
DH6,1504,2151,3655,12075,10325,22400,2020-03-01
DH7,1830,2641,4471,14578,12577,27155,2020-03-01
DH8,1749,2355,4104,13710,11856,25566,2020-03-01
DH9,1994,2722,4716,11820,9403,21223,2020-03-01
DH10,0,0,0,1,0,1,2020-03-01
DH11,0,0,0,1,0,1,2020-03-01
DL1,2889,3954,6843,15161,11670,26831,2020-03-01
DL2,463,547,1010,7221,7096,14317,2020-03-01
DL3,2333,2812,5145,14926,12908,27834,2020-03-01
DL4,603,778,1381,3094,2342,5436,2020-03-01
DL5,1536,1997,3533,9989,8579,18568,2020-03-01
DL6,540,663,1203,5876,5453,11329,2020-03-01
DL7,348,472,820,5965,5854,11819,2020-03-01
DL8,396,535,931,7825,7396,15221,2020-03-01
DL9,1993,1272,3265,5253,3555,8808,2020-03-01
DL10,601,798,1399,7084,6737,13821,2020-03-01
DL11,111,119,230,2178,2089,4267,2020-03-01
DL12,352,466,818,4774,4367,9141,2020-03-01
DL13,406,548,954,5476,4788,10264,2020-03-01
DL14,1701,2324,4025,12780,10774,23554,2020-03-01
DL15,924,1312,2236,7781,6593,14374,2020-03-01
DL16,869,1175,2044,7673,6557,14230,2020-03-01
DL17,895,1294,2189,6086,4810,10896,2020-03-01
DN0,1,0,1,1,0,1,2020-03-01
DN1,1206,1008,2214,2617,1089,3706,2020-03-01
DN2,1752,2116,3868,7935,5918,13853,2020-03-01
DN3,1121,1536,2657,11077,9588,20665,2020-03-01
DN4,3102,3743,6845,18412,14634,33046,2020-03-01
DN5,1944,2606,4550,13678,11696,25374,2020-03-01
DN6,1876,2497,4373,10088,8071,18159,2020-03-01
DN7,1112,1562,2674,7659,6270,13929,2020-03-01
DN8,1002,1377,2379,6135,4717,10852,2020-03-01
DN9,600,718,1318,8600,8203,16803,2020-03-01
DN10,327,405,732,5213,4854,10067,2020-03-01
DN11,1375,1858,3233,10050,8649,18699,2020-03-01
DN12,1580,2110,3690,7337,5614,12951,2020-03-01
DN14,2013,2821,4834,17452,14577,32029,2020-03-01
DN15,2580,2672,5252,12189,9333,21522,2020-03-01
DN16,1672,2022,3694,10525,8853,19378,2020-03-01
DN17,1753,2245,3998,13040,11256,24296,2020-03-01
DN18,523,733,1256,4611,3843,8454,2020-03-01
DN19,170,212,382,2563,2301,4864,2020-03-01
DN20,595,728,1323,7532,6672,14204,2020-03-01
DN21,1743,2314,4057,13720,11992,25712,2020-03-01
DN22,1364,1748,3112,13437,12199,25636,2020-03-01
DN24,0,0,0,0,1,1,2020-03-01
DN31,848,1004,1852,2451,1570,4021,2020-03-01
DN32,2506,2744,5250,7723,5607,13330,2020-03-01
DN33,1294,1501,2795,6479,5485,11964,2020-03-01
DN34,1137,1455,2592,6416,5152,11568,2020-03-01
DN35,1959,2383,4342,11051,9074,20125,2020-03-01
DN36,549,691,1240,8170,7543,15713,2020-03-01
DN37,887,1097,1984,8051,7232,15283,2020-03-01
DN38,74,109,183,1159,1057,2216,2020-03-01
DN39,90,106,196,1151,1001,2152,2020-03-01
DN40,669,915,1584,4650,3562,8212,2020-03-01
DN41,150,189,339,2584,2467,5051,2020-03-01
DT0,0,0,0,0,1,1,2020-03-01
DT1,851,1036,1887,7427,7029,14456,2020-03-01
DT2,667,754,1421,10619,10405,21024,2020-03-01
DT3,854,1018,1872,9559,8900,18459,2020-03-01
DT4,2145,2341,4486,13032,11304,24336,2020-03-01
DT5,711,841,1552,4374,3808,8182,2020-03-01
DT6,757,858,1615,8566,8464,17030,2020-03-01
DT7,225,228,453,2195,2111,4306,2020-03-01
DT8,164,216,380,2435,2369,4804,2020-03-01
DT9,685,815,1500,8321,8235,16556,2020-03-01
DT10,302,365,667,4856,4630,9486,2020-03-01
DT11,1157,1209,2366,12228,11046,23274,2020-03-01
DY1,2175,2687,4862,10786,8530,19316,2020-03-01
